序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
1,格林生物科技股份有限公司,格林生物,A20654,深交所创业板,2026-05-28,未上会,"王靓,王蕾,李岚,杨莉莉,钟文芳",长江证券,33333334,690000000.0,2026-04-22,,,2026-05-28,2026-04-22,2026,创业板,未上会,6.9,日期缺失
2,福建马坑矿业股份有限公司,马矿股份,A25274,上交所主板,2026-05-27,未上会,"王永琦,吴一涵,张媛,林国诚,潘妙丽",中信证券,123500000,1000000000.0,2026-03-24,,,2026-05-27,2026-03-24,2026,主板,未上会,10.0,日期缺失
3,长鑫科技集团股份有限公司,长鑫科技,A25310,上交所科创板,2026-05-27,未上会,"马义涛,王晗,李宗宝,吴周,张连锋",中国国际金融，中信建投证券,10622259999,29500000000.0,2026-05-17,,,2026-05-27,2026-05-17,2026,科创板,未上会,295.0,日期缺失
4,浙江华盛雷达股份有限公司,华盛股份,A25314,上交所科创板,2026-05-22,未上会,"刘思含,孙亮,吴周,吴洪,潘妙丽",中信证券,43140368,1080000000.0,2026-03-31,,,2026-05-22,2026-03-31,2026,科创板,未上会,10.8,日期缺失
5,上海珈凯生物股份有限公司,珈凯生物,A25067,北交所,2026-05-22,上会通过,"尹舒,吴海峰,李倩,李中全,侯定海",东吴证券,10258299,30955.92,2025-06-30,,,2026-05-22,2025-06-30,2026,北交所,上会通过,0.0003095592,日期缺失
6,上海频准激光科技股份有限公司,频准激光,A25278,上交所科创板,2026-05-21,上会通过,"马义涛,王永琦,吴洪,张煜,林国诚",中信建投证券,10000000,1410299700.0,2026-04-30,,,2026-05-21,2026-04-30,2026,科创板,上会通过,14.102997,日期缺失
7,洛阳轴承集团股份有限公司,洛轴股份,A25267,深交所创业板,2026-05-19,上会通过,"王灵钰,王琨,孙培贤,李阳,黄路",中信建投证券,150000000,1800000000.0,2026-04-17,,,2026-05-19,2026-04-17,2026,创业板,上会通过,18.0,日期缺失
8,江苏展芯半导体技术股份有限公司,展芯股份,A25281,深交所创业板,2026-05-14,上会通过,"王蕾,孔祥杰,钟文芳,倪伯龙,喻婕",华泰联合证券,41120000,889500900.0,2026-04-29,,,2026-05-14,2026-04-29,2026,创业板,上会通过,8.895009,日期缺失
9,昆山长鹰硬质材料科技股份有限公司,长鹰硬科,A25059,北交所,2026-05-14,上会通过,"蔡慧,王晓静,何建军,王澎涛,杨超颖",东吴证券,25714286,35925.51,2025-06-30,,,2026-05-14,2025-06-30,2026,北交所,上会通过,0.00035925510000000004,日期缺失
10,苏州绿控传动科技股份有限公司,绿控传动,A25280,深交所创业板,2026-05-13,上会通过,"王灵钰,李阳,李泱,杨莉莉,高丁丁",中国国际金融证券,96816750,1580000000.0,2026-03-23,,,2026-05-13,2026-03-23,2026,创业板,上会通过,15.8,日期缺失
11,深圳嘉立创科技集团股份有限公司,嘉立创,A23240,深交所主板,2026-05-12,上会通过,"王靓,王蕾,张瀚文,钟文芳,喻婕",国泰海通证券,62000000,4200000000.0,2026-04-29,,,2026-05-12,2026-04-29,2026,主板,上会通过,42.0,日期缺失
12,国仪量子技术(合肥)股份有限公司,国仪量子,A25279,上交所科创板,2026-05-11,上会通过,"马义涛,李宗宝,吴一涵,吴周,吴洪",华泰联合证券,40010000,1168947300.0,2026-04-15,,,2026-05-11,2026-04-15,2026,科创板,上会通过,11.689473,日期缺失
