证劵代码,证券简称,上市日期,申购日期,发行价,总发行数量,发行市盈率,上网发行中签率,摇号结果公告日,中签公告日,中签缴款日,网上申购上限,上网发行数量,listing_date,year,code,board,issue_price,issue_shares_10k,issue_pe,fund_100m,policy_period
301669,高特电子,,2026-05-29,,12000.0,,,2026-06-02,2026-06-01,2026-06-02,,1680.0,,,301669,创业板,,12000.0,,,日期缺失
688635,长进光子,,2026-05-18,40.98,2341.75,44.22,0.0204956,2026-05-20,2026-05-19,2026-05-20,0.55,751.05,,,688635,科创板,40.98,2341.75,44.22,9.596491499999999,日期缺失
920161,龙辰科技,,2026-05-18,9.21,3399.85,14.98,0.02740647,,,2026-05-18,152.99,3059.865,,,920161,北交所,9.21,3399.85,14.98,3.13126185,日期缺失
920211,新睿电子,,2026-05-25,25.19,640.0,14.99,,,,2026-05-25,28.8,576.0,,,920211,北交所,25.19,640.0,14.99,1.61216,日期缺失
920218,新天力,,2026-05-20,12.19,2341.781,14.99,0.02578989,,,2026-05-20,105.38,2107.6029,,,920218,北交所,12.19,2341.781,14.99,2.854631039,日期缺失
001237,惠康科技,2026-05-22,2026-05-13,53.26,3708.7858,21.04,0.01779739,2026-05-15,2026-05-14,2026-05-15,1.45,2967.05,2026-05-22,2026,001237,主板,53.26,3708.7858,21.04,19.7529931708,阶段性收紧后
603435,嘉德利,2026-05-22,2026-05-13,15.76,4600.0,29.72,0.02202419,2026-05-15,2026-05-14,2026-05-15,1.1,2576.0,2026-05-22,2026,603435,主板,15.76,4600.0,29.72,7.2496,阶段性收紧后
920220,朗信电气,2026-05-22,2026-05-13,28.29,1324.1252,14.99,0.03565682,,,2026-05-13,59.58,1191.7127,2026-05-22,2026,920220,北交所,28.29,1324.1252,14.99,3.7459501908,阶段性收紧后
001365,天海电子,2026-05-18,2026-05-07,27.19,7900.0,23.4,0.02337606,2026-05-11,2026-05-08,2026-05-11,1.85,4424.0,2026-05-18,2026,001365,主板,27.19,7900.0,23.4,21.4801,阶段性收紧后
920096,嘉晨智能,2026-05-18,2026-05-06,14.43,1800.0,14.99,0.02679695,,,2026-05-06,81.0,1620.0,2026-05-18,2026,920096,北交所,14.43,1800.0,14.99,2.5974,阶段性收紧后
001393,维通利,2026-05-15,2026-05-06,30.38,6233.3334,25.36,0.02068662,2026-05-08,2026-05-07,2026-05-08,2.0,4089.05,2026-05-15,2026,001393,主板,30.38,6233.3334,25.36,18.9368668692,阶段性收紧后
920178,锐翔智能,2026-05-15,2026-04-27,29.47,1374.618,14.99,0.03780005,,,2026-04-27,61.85,1237.1562,2026-05-15,2026,920178,北交所,29.47,1374.618,14.99,4.050999245999999,阶段性收紧后
301531,春光集团,2026-05-11,2026-04-24,13.3,5493.334,26.02,0.01801493,2026-04-28,2026-04-27,2026-04-28,1.4,2389.65,2026-05-11,2026,301531,创业板,13.3,5493.334,26.02,7.30613422,阶段性收紧后
603407,长裕集团,2026-05-11,2026-04-27,13.86,4100.0,23.0,0.02421604,2026-04-29,2026-04-28,2026-04-29,1.1,2588.3,2026-05-11,2026,603407,主板,13.86,4100.0,23.0,5.6826,阶段性收紧后
920200,振宏股份,2026-05-07,2026-04-22,20.58,2291.0,14.99,0.04118349,,,2026-04-22,103.09,2061.9,2026-05-07,2026,920200,北交所,20.58,2291.0,14.99,4.714878,阶段性收紧后
301599,理奇智能,2026-04-30,2026-04-20,13.91,6474.0,22.7,0.01953375,2026-04-22,2026-04-21,2026-04-22,1.1,2265.9,2026-04-30,2026,301599,创业板,13.91,6474.0,22.7,9.005334,阶段性收紧后
920186,中科仪,2026-04-29,2026-04-20,16.21,5200.0,35.23,0.0383805,,,2026-04-20,93.6,2340.0,2026-04-29,2026,920186,北交所,16.21,5200.0,35.23,8.4292,阶段性收紧后
920156,海昌智能,2026-04-27,2026-04-15,20.93,2412.0,14.98,0.04396134,,,2026-04-15,108.54,2170.8,2026-04-27,2026,920156,北交所,20.93,2412.0,14.98,5.048316,阶段性收紧后
688808,联讯仪器,2026-04-24,2026-04-14,81.88,2566.6667,63.64,0.02238168,2026-04-16,2026-04-15,2026-04-16,0.6,821.35,2026-04-24,2026,688808,科创板,81.88,2566.6667,63.64,21.015866939600002,阶段性收紧后
920125,鸿仕达,2026-04-24,2026-04-13,16.57,1350.0,14.99,0.02453994,,,2026-04-13,60.75,1215.0,2026-04-24,2026,920125,北交所,16.57,1350.0,14.99,2.23695,阶段性收紧后
001312,福恩股份,2026-04-21,2026-04-10,18.38,5833.3334,16.83,0.02283733,2026-04-14,2026-04-13,2026-04-14,2.3,4666.65,2026-04-21,2026,001312,主板,18.38,5833.3334,16.83,10.7216667892,阶段性收紧后
688820,盛合晶微,2026-04-21,2026-04-09,19.68,25546.6162,195.62,0.03682856,2026-04-13,2026-04-10,2026-04-13,3.55,5437.3,2026-04-21,2026,688820,科创板,19.68,25546.6162,195.62,50.2757406816,阶段性收紧后
920191,瑞尔竞达,2026-04-20,2026-04-09,7.71,4435.0,14.99,0.0346584,,,2026-04-09,199.57,3991.5,2026-04-20,2026,920191,北交所,7.71,4435.0,14.99,3.4193849999999997,阶段性收紧后
301513,尚水智能,2026-04-17,2026-04-08,26.66,2500.0,18.02,0.01447493,2026-04-10,2026-04-09,2026-04-10,0.6,1025.0,2026-04-17,2026,301513,创业板,26.66,2500.0,18.02,6.665,阶段性收紧后
301666,大普微,2026-04-16,2026-04-03,46.08,4362.1636,,0.02145561,2026-04-08,2026-04-07,2026-04-08,0.65,1395.85,2026-04-16,2026,301666,创业板,46.08,4362.1636,,20.100849868799997,阶段性收紧后
